PAIS,DIAS,VACUNADOS
GUATEMALA,1/1/2020,0
GUATEMALA,1/2/2020,1
GUATEMALA,1/3/2020,2
GUATEMALA,1/4/2020,3
GUATEMALA,1/5/2020,6
GUATEMALA,1/6/2020,6
HONDURAS,1/7/2020,5
GUATEMALA,1/8/2020,8
GUATEMALA,1/9/2020,9
GUATEMALA,1/10/2020,13
GUATEMALA,1/11/2020,17
HONDURAS,1/12/2020,56
GUATEMALA,1/13/2020,19
GUATEMALA,1/14/2020,20
GUATEMALA,1/15/2020,21
GUATEMALA,1/16/2020,24
GUATEMALA,1/17/2020,25
GUATEMALA,1/18/2020,32
GUATEMALA,1/19/2020,34
GUATEMALA,1/20/2020,36
GUATEMALA,1/21/2020,39
GUATEMALA,1/22/2020,46
GUATEMALA,1/23/2020,47
GUATEMALA,1/24/2020,50
GUATEMALA,1/25/2020,61
GUATEMALA,1/26/2020,70
GUATEMALA,1/27/2020,74
GUATEMALA,1/28/2020,80
GUATEMALA,1/29/2020,87
GUATEMALA,1/30/2020,126
GUATEMALA,1/31/2020,139
GUATEMALA,2/1/2020,153
GUATEMALA,2/2/2020,156
